image_name,xmin,xmax,ymin,ymax,class_id
1.jpg,77,211,209,509,1
2.jpg,169,218,154,454,1
3.jpg,52,186,76,376,1
4.jpg,177,254,122,422,1
5.jpg,57,97,227,527,1
6.jpg,44,177,66,366,1
7.jpg,210,285,132,432,1
8.jpg,141,239,121,421,1
9.jpg,35,66,88,388,1
10.jpg,117,254,1,301,1
11.jpg,90,209,193,493,1
12.jpg,84,153,59,359,1
13.jpg,87,158,235,535,1
14.jpg,177,275,185,485,1
15.jpg,1,132,137,437,1
16.jpg,48,145,176,476,1
17.jpg,64,199,144,444,1
18.jpg,79,163,198,498,1
19.jpg,71,116,234,534,1
20.jpg,142,169,166,466,1
21.jpg,162,244,38,338,1
22.jpg,147,202,220,520,1
23.jpg,176,275,68,368,1
24.jpg,189,270,115,415,1
25.jpg,223,254,37,337,1
26.jpg,111,233,114,414,1
27.jpg,10,112,106,406,1
28.jpg,53,92,147,447,1
29.jpg,117,181,256,556,1
30.jpg,51,94,111,411,1
31.jpg,145,199,99,399,1
32.jpg,158,246,52,352,1
33.jpg,128,236,30,330,1
34.jpg,107,179,211,511,1
35.jpg,42,187,270,570,1
36.jpg,4,98,52,352,1
37.jpg,11,140,266,566,1
38.jpg,143,195,168,468,1
39.jpg,40,150,193,493,1
40.jpg,124,187,167,467,1
41.jpg,68,117,202,502,1
42.jpg,111,190,93,393,1
43.jpg,134,190,274,574,1
44.jpg,47,172,40,340,1
45.jpg,87,183,94,394,1
46.jpg,176,259,277,577,1
47.jpg,75,148,150,450,1
48.jpg,106,226,160,460,1
49.jpg,182,266,265,565,1
50.jpg,196,296,220,520,1
51.jpg,119,187,34,334,1
52.jpg,98,157,283,583,1
53.jpg,84,224,40,340,1
54.jpg,46,184,131,431,1
55.jpg,124,265,197,497,1
56.jpg,195,288,59,359,1
57.jpg,57,158,227,527,1
58.jpg,135,193,30,330,1
59.jpg,216,296,20,320,1
60.jpg,168,261,216,516,1
61.jpg,70,126,190,490,1
62.jpg,119,205,190,490,1
63.jpg,170,300,58,358,1
64.jpg,144,263,92,392,1
65.jpg,23,162,78,378,1
66.jpg,164,198,107,407,1
67.jpg,46,101,234,534,1
68.jpg,202,291,156,456,1
69.jpg,108,217,265,565,1
70.jpg,5,63,9,309,1
71.jpg,54,174,93,393,1
72.jpg,190,272,94,394,1
73.jpg,127,265,50,350,1
74.jpg,164,241,68,368,1
75.jpg,24,49,139,439,1
76.jpg,59,137,16,316,1
77.jpg,117,209,110,410,1
78.jpg,57,187,48,348,1
79.jpg,17,104,224,524,1
80.jpg,175,295,149,449,1
81.jpg,189,215,160,460,1
82.jpg,150,274,255,555,1
83.jpg,151,204,49,349,1
84.jpg,52,198,196,496,1
85.jpg,244,289,284,584,1
86.jpg,11,149,25,325,1
87.jpg,136,205,158,458,1
88.jpg,74,153,208,508,1
89.jpg,28,169,88,388,1
90.jpg,52,196,148,448,1
91.jpg,52,177,252,552,1
92.jpg,207,297,282,582,1
93.jpg,46,129,23,323,1
94.jpg,67,213,14,314,1
95.jpg,173,218,124,424,1
96.jpg,131,237,259,559,1
97.jpg,72,207,223,523,1
98.jpg,44,158,148,448,1
99.jpg,50,199,226,526,1
100.jpg,91,221,189,489,1
101.jpg,31,150,233,533,1
102.jpg,233,293,287,587,1
103.jpg,34,139,268,568,1
104.jpg,38,90,109,409,1
105.jpg,147,209,105,405,1
106.jpg,77,110,185,485,1
107.jpg,89,183,191,491,1
108.jpg,156,274,229,529,1
109.jpg,40,114,226,526,1
110.jpg,189,291,130,430,1
111.jpg,124,175,229,529,1
112.jpg,84,217,250,550,1
113.jpg,66,197,23,323,1
114.jpg,153,211,150,450,1
115.jpg,96,235,206,506,1
116.jpg,34,118,222,522,1
117.jpg,46,188,94,394,1
118.jpg,197,286,144,444,1
119.jpg,144,238,75,375,1
